MovieID,Title,Genres,GenresList,List Index,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1286,Shall We Dance? (1937),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1285,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1287,Ed (1996),Comedy,['Comedy'],1286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,Denise Calls Up (1995),Comedy,['Comedy'],1287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,Jack and Sarah (1995),Romance,['Romance'],1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1290,Country Life (1994),Drama|Romance,"['Drama', 'Romance']",1289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1291,Celtic Pride (1996),Comedy,['Comedy'],1290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,"Simple Wish, A (1997)",Children's|Fantasy,"[""Children's"", 'Fantasy']",1291,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1293,Star Kid (1997),Adventure|Children's|Fantasy|Sci-Fi,"['Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']",1292,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1294,Ayn Rand: A Sense of Life (1997),Documentary,['Documentary'],1293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1295,Kicked in the Head (1997),Comedy|Drama,"['Comedy', 'Drama']",1294,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1296,Indian Summer (1996),Comedy|Drama,"['Comedy', 'Drama']",1295,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1297,Love Affair (1994),Drama|Romance,"['Drama', 'Romance']",1296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1298,"Band Wagon, The (1953)",Comedy|Musical,"['Comedy', 'Musical']",1297,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1299,Penny Serenade (1941),Drama|Romance,"['Drama', 'Romance']",1298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1300,'Til There Was You (1997),Drama|Romance,"['Drama', 'Romance']",1299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1301,Stripes (1981),Comedy,['Comedy'],1300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,Late Bloomers (1996),Comedy,['Comedy'],1301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,"Getaway, The (1994)",Action,['Action'],1302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,New York Cop (1996),Action|Crime,"['Action', 'Crime']",1303,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1305,National Lampoon's Senior Trip (1995),Comedy,['Comedy'],1304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,Delta of Venus (1994),Drama,['Drama'],1305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1307,Carmen Miranda: Bananas Is My Business (1994),Documentary,['Documentary'],1306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1308,Babyfever (1994),Comedy|Drama,"['Comedy', 'Drama']",1307,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1309,"Very Natural Thing, A (1974)",Drama,['Drama'],1308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1310,"Walk in the Sun, A (1945)",Drama,['Drama'],1309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1311,Waiting to Exhale (1995),Comedy|Drama,"['Comedy', 'Drama']",1310,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1312,"Pompatus of Love, The (1996)",Comedy|Drama,"['Comedy', 'Drama']",1311,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1313,Palmetto (1998),Film-Noir|Mystery|Thriller,"['Film-Noir', 'Mystery', 'Thriller']",1312,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1314,Surviving the Game (1994),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1315,Inventing the Abbotts (1997),Drama|Romance,"['Drama', 'Romance']",1314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1316,"Horse Whisperer, The (1998)",Drama,['Drama'],1315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1317,"Journey of August King, The (1995)",Drama,['Drama'],1316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1318,Catwalk (1995),Documentary,['Documentary'],1317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1319,"Neon Bible, The (1995)",Drama,['Drama'],1318,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1320,Homage (1995),Drama,['Drama'],1319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1321,Open Season (1996),Comedy,['Comedy'],1320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Metisse (Café au Lait) (1993),Comedy,['Comedy'],1321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,"Wooden Man's Bride, The (Wu Kui) (1994)",Drama,['Drama'],1322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1324,Loaded (1994),Drama|Thriller,"['Drama', 'Thriller']",1323,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1325,August (1996),Drama,['Drama'],1324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1326,Boys (1996),Drama,['Drama'],1325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1327,Captives (1994),Drama,['Drama'],1326,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1328,Of Love and Shadows (1994),Drama,['Drama'],1327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1329,"Low Life, The (1994)",Drama,['Drama'],1328,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1330,An Unforgettable Summer (1994),Drama,['Drama'],1329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1331,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",Documentary,['Documentary'],1330,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1332,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),Drama,['Drama'],1331,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1333,Midnight Dancers (Sibak) (1994),Comedy|Drama,"['Comedy', 'Drama']",1332,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1334,Somebody to Love (1994),Drama,['Drama'],1333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1335,American Buffalo (1996),Drama,['Drama'],1334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1336,Kazaam (1996),Children's|Comedy|Fantasy,"[""Children's"", 'Comedy', 'Fantasy']",1335,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1337,Larger Than Life (1996),Comedy,['Comedy'],1336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Two Deaths (1995),Drama,['Drama'],1337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1339,Stefano Quantestorie (1993),Comedy|Drama,"['Comedy', 'Drama']",1338,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1340,"Crude Oasis, The (1995)",Romance,['Romance'],1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1341,Hedd Wyn (1992),Drama,['Drama'],1340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1342,"Convent, The (Convento, O) (1995)",Drama,['Drama'],1341,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1343,Lotto Land (1995),Drama,['Drama'],1342,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1344,"Story of Xinghua, The (1993)",Drama,['Drama'],1343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1345,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",Drama,['Drama'],1344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1346,Dingo (1992),Drama,['Drama'],1345,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1347,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama,['Drama'],1346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1348,Every Other Weekend (1990),Drama,['Drama'],1347,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1349,Mille bolle blu (1993),Comedy,['Comedy'],1348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,Crows and Sparrows (1949),Drama,['Drama'],1349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1351,Lover's Knot (1996),Comedy,['Comedy'],1350,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,Shadow of Angels (Schatten der Engel) (1976),Drama,['Drama'],1351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1353,1-900 (1994),Romance,['Romance'],1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1354,Venice/Venice (1992),Drama,['Drama'],1353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1355,Infinity (1996),Drama,['Drama'],1354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1356,Ed's Next Move (1996),Comedy,['Comedy'],1355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,For the Moment (1994),Romance|War,"['Romance', 'War']",1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1358,The Deadly Cure (1996),Action,['Action'],1357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,Boys in Venice (1996),Drama,['Drama'],1358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1360,"Sexual Life of the Belgians, The (1994)",Comedy,['Comedy'],1359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,"Search for One-eye Jimmy, The (1996)",Comedy,['Comedy'],1360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,American Strays (1996),Action,['Action'],1361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,"Leopard Son, The (1996)",Documentary,['Documentary'],1362,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1364,Bird of Prey (1996),Action,['Action'],1363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,Johnny 100 Pesos (1993),Action|Drama,"['Action', 'Drama']",1364,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1366,JLG/JLG - autoportrait de décembre (1994),Documentary|Drama,"['Documentary', 'Drama']",1365,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1367,Faust (1994),Animation,['Animation'],1366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,Mina Tannenbaum (1994),Drama,['Drama'],1367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1369,"Forbidden Christ, The (Cristo proibito, Il) (1950)",Drama,['Drama'],1368,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1370,I Can't Sleep (J'ai pas sommeil) (1994),Drama|Thriller,"['Drama', 'Thriller']",1369,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1371,"Machine, The (1994)",Comedy|Horror,"['Comedy', 'Horror']",1370,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1372,"Stranger, The (1994)",Action,['Action'],1371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,Good Morning (1971),unknown,[],1372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,Falling in Love Again (1980),Comedy,['Comedy'],1373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,"Cement Garden, The (1993)",Drama,['Drama'],1374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1376,Meet Wally Sparks (1997),Comedy,['Comedy'],1375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,Hotel de Love (1996),Comedy|Romance,"['Comedy', 'Romance']",1376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1378,Rhyme & Reason (1997),Documentary,['Documentary'],1377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1379,Love and Other Catastrophes (1996),Romance,['Romance'],1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1380,Hollow Reed (1996),Drama,['Drama'],1379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1381,Losing Chase (1996),Drama,['Drama'],1380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1382,"Bonheur, Le (1965)",Drama,['Drama'],1381,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1383,"Second Jungle Book: Mowgli & Baloo, The (1997)",Adventure|Children's,"['Adventure', ""Children's""]",1382,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,Squeeze (1996),Drama,['Drama'],1383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1385,Roseanna's Grave (For Roseanna) (1997),Comedy|Romance,"['Comedy', 'Romance']",1384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1386,Tetsuo II: Body Hammer (1992),Sci-Fi,['Sci-Fi'],1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1387,Fall (1997),Romance,['Romance'],1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1388,Gabbeh (1996),Drama,['Drama'],1387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1389,Mondo (1996),Drama,['Drama'],1388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1390,"Innocent Sleep, The (1995)",Crime,['Crime'],1389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1391,For Ever Mozart (1996),Drama,['Drama'],1390,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1392,"Locusts, The (1997)",Drama,['Drama'],1391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1393,Stag (1997),Action|Thriller,"['Action', 'Thriller']",1392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1394,Swept from the Sea (1997),Romance,['Romance'],1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1395,Hurricane Streets (1998),Drama,['Drama'],1394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1396,Stonewall (1995),Drama,['Drama'],1395,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1397,Of Human Bondage (1934),Drama,['Drama'],1396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1398,Anna (1996),Drama,['Drama'],1397,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1399,Stranger in the House (1997),Thriller,['Thriller'],1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1400,Picture Bride (1995),Drama|Romance,"['Drama', 'Romance']",1399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1401,M. Butterfly (1993),Drama,['Drama'],1400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1402,"Ciao, Professore! (1993)",Drama,['Drama'],1401,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1403,Caro Diario (Dear Diary) (1994),Comedy|Drama,"['Comedy', 'Drama']",1402,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1404,Withnail and I (1987),Comedy,['Comedy'],1403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Boy's Life 2 (1997),Drama,['Drama'],1404,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1406,When Night Is Falling (1995),Drama|Romance,"['Drama', 'Romance']",1405,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1407,"Specialist, The (1994)",Action,['Action'],1406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,Gordy (1995),Comedy,['Comedy'],1407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,"Swan Princess, The (1994)",Animation|Children's,"['Animation', ""Children's""]",1408,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,Harlem (1993),Drama,['Drama'],1409,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1411,Barbarella (1968),Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",1410,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1412,Land Before Time III: The Time of the Great Giving (1995) (V),Animation|Children's,"['Animation', ""Children's""]",1411,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,Street Fighter (1994),Action,['Action'],1412,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,Coldblooded (1995),Action,['Action'],1413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,"Next Karate Kid, The (1994)",Action|Children's,"['Action', ""Children's""]",1414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,No Escape (1994),Action|Sci-Fi,"['Action', 'Sci-Fi']",1415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1417,"Turning, The (1992)",Drama,['Drama'],1416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1418,"Joy Luck Club, The (1993)",Drama,['Drama'],1417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1419,Highlander III: The Sorcerer (1994),Action|Sci-Fi,"['Action', 'Sci-Fi']",1418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1420,Gilligan's Island: The Movie (1998),Comedy,['Comedy'],1419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,My Crazy Life (Mi vida loca) (1993),Drama,['Drama'],1420,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1422,Suture (1993),Film-Noir|Thriller,"['Film-Noir', 'Thriller']",1421,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1423,"Walking Dead, The (1995)",Drama|War,"['Drama', 'War']",1422,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1424,I Like It Like That (1994),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1423,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1425,I'll Do Anything (1994),Comedy|Drama,"['Comedy', 'Drama']",1424,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1426,Grace of My Heart (1996),Comedy|Drama,"['Comedy', 'Drama']",1425,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1427,Drunks (1995),Drama,['Drama'],1426,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1428,SubUrbia (1997),Comedy,['Comedy'],1427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Sliding Doors (1998),Drama|Romance,"['Drama', 'Romance']",1428,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1430,Ill Gotten Gains (1997),Drama,['Drama'],1429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1431,Legal Deceit (1997),Thriller,['Thriller'],1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1432,"Mighty, The (1998)",Drama,['Drama'],1431,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1433,Men of Means (1998),Action|Drama,"['Action', 'Drama']",1432,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1434,Shooting Fish (1997),Romance,['Romance'],1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1435,"Steal Big, Steal Little (1995)",Comedy,['Comedy'],1434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,Mr. Jones (1993),Drama|Romance,"['Drama', 'Romance']",1435,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1437,House Party 3 (1994),Comedy,['Comedy'],1436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Panther (1995),Drama,['Drama'],1437,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1439,Jason's Lyric (1994),Crime|Drama,"['Crime', 'Drama']",1438,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1440,Above the Rim (1994),Drama,['Drama'],1439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1441,Moonlight and Valentino (1995),Drama|Romance,"['Drama', 'Romance']",1440,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1442,"Scarlet Letter, The (1995)",Drama,['Drama'],1441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1443,8 Seconds (1994),Drama,['Drama'],1442,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1444,That Darn Cat! (1965),Children's|Comedy|Mystery,"[""Children's"", 'Comedy', 'Mystery']",1443,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1445,Ladybird Ladybird (1994),Drama,['Drama'],1444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1446,"Bye Bye, Love (1995)",Comedy,['Comedy'],1445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,Century (1993),Drama,['Drama'],1446,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1448,My Favorite Season (1993),Drama,['Drama'],1447,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1449,Pather Panchali (1955),Drama,['Drama'],1448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1450,Golden Earrings (1947),Adventure|Romance,"['Adventure', 'Romance']",1449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1451,Foreign Correspondent (1940),Thriller,['Thriller'],1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1452,Lady of Burlesque (1943),Comedy|Mystery,"['Comedy', 'Mystery']",1451,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1453,Angel on My Shoulder (1946),Crime|Drama,"['Crime', 'Drama']",1452,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1454,Angel and the Badman (1947),Western,['Western'],1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1455,"Outlaw, The (1943)",Western,['Western'],1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1456,Beat the Devil (1954),Comedy|Drama,"['Comedy', 'Drama']",1455,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1457,Love Is All There Is (1996),Comedy|Drama,"['Comedy', 'Drama']",1456,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1458,"Damsel in Distress, A (1937)",Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1457,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1459,Madame Butterfly (1995),Musical,['Musical'],1458,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1460,Sleepover (1995),Comedy|Drama,"['Comedy', 'Drama']",1459,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1461,Here Comes Cookie (1935),Comedy,['Comedy'],1460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,"Thieves (Voleurs, Les) (1996)",Crime|Drama|Romance,"['Crime', 'Drama', 'Romance']",1461,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1463,"Boys, Les (1997)",Comedy,['Comedy'],1462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,"Stars Fell on Henrietta, The (1995)",Drama,['Drama'],1463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1465,Last Summer in the Hamptons (1995),Comedy|Drama,"['Comedy', 'Drama']",1464,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1466,Margaret's Museum (1995),Drama,['Drama'],1465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1467,"Saint of Fort Washington, The (1993)",Drama,['Drama'],1466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1468,"Cure, The (1995)",Drama,['Drama'],1467,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1469,Tom and Huck (1995),Adventure|Children's,"['Adventure', ""Children's""]",1468,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,Gumby: The Movie (1995),Animation|Children's,"['Animation', ""Children's""]",1469,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,Hideaway (1995),Thriller,['Thriller'],1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1472,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",1471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1473,"Little Princess, The (1939)",Children's|Drama,"[""Children's"", 'Drama']",1472,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1474,Nina Takes a Lover (1994),Comedy|Romance,"['Comedy', 'Romance']",1473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1475,Bhaji on the Beach (1993),Comedy|Drama,"['Comedy', 'Drama']",1474,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1476,Raw Deal (1948),Film-Noir,['Film-Noir'],1475,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1477,Nightwatch (1997),Horror|Thriller,"['Horror', 'Thriller']",1476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
